country,code,gender,year,mean
Thailand,th,2,2005,44.9
Thailand,th,1,2000,3.1
Thailand,th,2,2000,46.6
Tonga,to,1,2025,11.9
Tonga,to,2,2025,44
Tonga,to,1,2020,12.4
Tonga,to,2,2020,45.6
Tonga,to,1,2015,13
Tonga,to,2,2015,47.3
Tonga,to,1,2012,13.3
Tonga,to,2,2012,48.4
Tonga,to,1,2010,13.6
Tonga,to,2,2010,49.3
Tonga,to,1,2005,14.3
Tonga,to,2,2005,51.8
Tonga,to,1,2000,15.1
Tonga,to,2,2000,54.4
Turkey,tr,1,2025,9.2
Turkey,tr,2,2025,30.7
Turkey,tr,1,2020,10.6
Turkey,tr,2,2020,34.7
Turkey,tr,1,2015,12.4
Turkey,tr,2,2015,39.5
Turkey,tr,1,2012,13.5
Turkey,tr,2,2012,42.7
Turkey,tr,1,2010,14.4
Turkey,tr,2,2010,45
Turkey,tr,1,2005,16.7
Turkey,tr,2,2005,51.5
Turkey,tr,1,2000,19.7
Turkey,tr,2,2000,58.7
Uganda,ug,1,2025,2.1
Uganda,ug,2,2025,11.8
Uganda,ug,1,2020,2.4
Uganda,ug,2,2020,13.8
Uganda,ug,1,2015,2.9
Uganda,ug,2,2015,16.4
Uganda,ug,1,2012,3.2
Uganda,ug,2,2012,18.1
Uganda,ug,1,2010,3.4
Uganda,ug,2,2010,19.3
Uganda,ug,1,2005,4
Uganda,ug,2,2005,23.1
Uganda,ug,1,2000,4.8
Uganda,ug,2,2000,27.5
Ukraine,ua,1,2025,13
Ukraine,ua,2,2025,43.6
Ukraine,ua,1,2020,13.5
Ukraine,ua,2,2020,46.3
Ukraine,ua,1,2015,14
Ukraine,ua,2,2015,49.4
Ukraine,ua,1,2012,14.4
Ukraine,ua,2,2012,51.4
Ukraine,ua,1,2010,14.6
Ukraine,ua,2,2010,52.6
Ukraine,ua,1,2005,15.1
Ukraine,ua,2,2005,56.4
Ukraine,ua,1,2000,15.9
Ukraine,ua,2,2000,60.2
United Kingdom of Great Britain and Northern Ireland,gb,1,2025,13.7
United Kingdom of Great Britain and Northern Ireland,gb,2,2025,15
United Kingdom of Great Britain and Northern Ireland,gb,1,2020,15.9
United Kingdom of Great Britain and Northern Ireland,gb,2,2020,17.3
United Kingdom of Great Britain and Northern Ireland,gb,1,2015,18.4
United Kingdom of Great Britain and Northern Ireland,gb,2,2015,19.9
United Kingdom of Great Britain and Northern Ireland,gb,1,2012,20.1
United Kingdom of Great Britain and Northern Ireland,gb,2,2012,21.8
United Kingdom of Great Britain and Northern Ireland,gb,1,2010,21.4
United Kingdom of Great Britain and Northern Ireland,gb,2,2010,23
United Kingdom of Great Britain and Northern Ireland,gb,1,2005,24.7
United Kingdom of Great Britain and Northern Ireland,gb,2,2005,26.8
United Kingdom of Great Britain and Northern Ireland,gb,1,2000,28.9
United Kingdom of Great Britain and Northern Ireland,gb,2,2000,31.3
United Republic of Tanzania,tz,1,2025,3.2
United Republic of Tanzania,tz,2,2025,23.2
United Republic of Tanzania,tz,1,2020,3.5
United Republic of Tanzania,tz,2,2020,25.1
United Republic of Tanzania,tz,1,2015,3.8
United Republic of Tanzania,tz,2,2015,27.5
United Republic of Tanzania,tz,1,2012,4
United Republic of Tanzania,tz,2,2012,29.2
United Republic of Tanzania,tz,1,2010,4.1
United Republic of Tanzania,tz,2,2010,30.3
United Republic of Tanzania,tz,1,2005,4.5
United Republic of Tanzania,tz,2,2005,33.8
United Republic of Tanzania,tz,1,2000,4.9
United Republic of Tanzania,tz,2,2000,37.6
United States of America,us,1,2025,11.4
United States of America,us,2,2025,15.4
United States of America,us,1,2020,13
United States of America,us,2,2020,17.4
United States of America,us,1,2015,15
United States of America,us,2,2015,19.5
United States of America,us,1,2012,16.3
United States of America,us,2,2012,21
United States of America,us,1,2010,17.3
United States of America,us,2,2010,22
United States of America,us,1,2005,19.9
United States of America,us,2,2005,24.7
United States of America,us,1,2000,23
United States of America,us,2,2000,27.7
Uruguay,uy,1,2025,12.8
Uruguay,uy,2,2025,18.3
Uruguay,uy,1,2020,15.7
Uruguay,uy,2,2020,22
Uruguay,uy,1,2015,19.4
Uruguay,uy,2,2015,26.7
Uruguay,uy,1,2012,22
Uruguay,uy,2,2012,30
Uruguay,uy,1,2010,24
Uruguay,uy,2,2010,32.3
Uruguay,uy,1,2005,29.6
Uruguay,uy,2,2005,39.6
Uruguay,uy,1,2000,36.7
Uruguay,uy,2,2000,48.1
Uzbekistan,uz,1,2025,1.2
Uzbekistan,uz,2,2025,22.7
Uzbekistan,uz,1,2020,1.2
Uzbekistan,uz,2,2020,23.8
Uzbekistan,uz,1,2015,1.3
Uzbekistan,uz,2,2015,24.9
Uzbekistan,uz,1,2012,1.3
Uzbekistan,uz,2,2012,25.9
Uzbekistan,uz,1,2010,1.4
Uzbekistan,uz,2,2010,26.5
Uzbekistan,uz,1,2005,1.5
Uzbekistan,uz,2,2005,28.1
Uzbekistan,uz,1,2000,1.5
Uzbekistan,uz,2,2000,30.1
Viet Nam,vd,1,2025,1
Viet Nam,vd,2,2025,45.6
Viet Nam,vd,1,2020,1.1
Viet Nam,vd,2,2020,46.2
Viet Nam,vd,1,2015,1.3
Viet Nam,vd,2,2015,47.1
Viet Nam,vd,1,2012,1.4
Viet Nam,vd,2,2012,47.6
Viet Nam,vd,1,2010,1.4
Viet Nam,vd,2,2010,48.3
Viet Nam,vd,1,2005,1.6
Viet Nam,vd,2,2005,49.5
Viet Nam,vd,1,2000,1.9
Viet Nam,vd,2,2000,51.1
Zambia,zm,1,2025,3.9
Zambia,zm,2,2025,24.8
Zambia,zm,1,2020,4.2
Zambia,zm,2,2020,25.5
Zambia,zm,1,2015,4.6
Zambia,zm,2,2015,26.5
Zambia,zm,1,2012,4.8
Zambia,zm,2,2012,27.3
Zambia,zm,1,2010,5
Zambia,zm,2,2010,27.8
Zambia,zm,1,2005,5.5
Zambia,zm,2,2005,29.3
Zambia,zm,1,2000,6.1
Zambia,zm,2,2000,31
Zimbabwe,zw,1,2025,1.7
Zimbabwe,zw,2,2025,30.3
Zimbabwe,zw,1,2020,1.9
Zimbabwe,zw,2,2020,30.6
Zimbabwe,zw,1,2015,2.1
Zimbabwe,zw,2,2015,31.2
Zimbabwe,zw,1,2012,2.3
Zimbabwe,zw,2,2012,31.5
Zimbabwe,zw,1,2010,2.4
Zimbabwe,zw,2,2010,31.8
Zimbabwe,zw,1,2005,2.7
Zimbabwe,zw,2,2005,32.5
Zimbabwe,zw,1,2000,3.1
Zimbabwe,zw,2,2000,33.5
